"ID","cluster","congested_intercept","congested_slope","free_intercept","free_slope","Latitude","Longitude","Type","Lanes","Fwy","Dir"
401579,2,21.5185447445474,-32.3653002325358,1.41740082468533e-43,141.228016125877,37.140073,-121.640223,"ML",3,101,"S"
401580,3,9.66176598093725,-8.51542204473735,-0.37266430149255,185.928612573264,37.71698,-121.935122,"ML",6,680,"S"
401581,3,16.8146208601976,-18.5792523332552,0.178087589773478,129.007339312391,37.13061,-121.632802,"ML",3,101,"N"
401582,3,16.9132706795403,-19.9070151447654,0.329068703977809,123.995710491387,37.710859,-121.929582,"ML",5,680,"N"
401583,2,27.7951337847738,-42.1464820346675,0.0993852565362992,146.447141424049,37.484267,-121.913886,"ML",4,680,"N"
401587,2,19.1707852232772,-22.799885454978,0.169857562463514,147.11853205796,37.713274,-121.931606,"ML",5,680,"N"
401588,2,20.4789713447816,-22.0608630360683,0.0771291946874998,164.618941074195,37.728651,-121.944342,"ML",4,680,"S"
401590,3,11.976215632457,-12.6354873913932,0.0743642315623405,150.086496003417,37.713363,-121.932068,"ML",5,680,"S"
401593,3,14.0989882565893,-14.8105339315269,0.0150796019776868,163.255196117895,37.72851,-121.943953,"ML",4,680,"N"
401594,2,19.6493873411574,-21.3753731429132,0.314233644113768,143.08591317871,37.716883,-121.934662,"ML",4,680,"N"
401597,2,19.6635014020716,-22.1539364590891,1.14517975787569e-11,149.926653621155,37.2874,-121.869623,"ML",3,87,"N"
401598,2,19.9108318539454,-24.1534684531011,0.153526333796961,121.627240877345,38.385828,-122.716069,"ML",3,101,"N"
401603,3,18.2635754600363,-18.0129364425901,0.24871855814186,107.434805454318,38.413693,-122.715906,"ML",3,101,"N"
401606,3,19.6684710079519,-7.66270705087375,3.13312420799291e-05,128.535934732844,37.287298,-121.869548,"ML",3,87,"S"
401608,3,16.5388269603696,-19.5793172830861,2.27290220705107e-18,125.017746577709,37.706032,-121.925529,"ML",3,680,"N"
401610,3,15.861686677499,-14.0387274932331,0.0871524733002421,164.282284556265,37.810554,-122.275579,"ML",4,980,"W"
401611,2,18.8729473516091,-24.6783217623575,0.249298874551185,107.364273839867,37.318919,-121.940307,"ML",3,880,"S"
401612,3,12.3851758837837,-9.39647626802796,0.0551246783094771,177.539833188956,38.004852,-122.038828,"ML",4,4,"W"
401613,1,17.8726472994474,-21.9526387853348,0.495807501749314,142.543047746512,37.592711,-122.056527,"ML",4,880,"N"
401614,2,21.8442849815164,-30.5212814955601,0.53829683219455,132.484867822889,37.592635,-122.056711,"ML",4,880,"S"
401615,3,17.2329503357889,-10.8387709732321,0.0689894621285771,134.135573412521,37.810407,-122.275345,"ML",3,980,"E"
401617,3,16.8279297637989,-11.7766012572828,0.08591433031045,151.073299151372,38.004605,-122.038553,"ML",4,4,"E"
401621,2,22.4717670088508,-32.6685088979131,0.197176275580588,149.558593114987,37.713988,-122.171625,"ML",6,880,"S"
401629,3,18.1485080997295,-20.2571915222644,0.199217898526837,164.348799800117,37.714115,-122.171416,"ML",5,880,"N"
401631,1,19.2294355670251,-16.296184069118,0.364227259792921,113.392951286527,37.60296,-122.381221,"ML",4,101,"S"
401634,1,20.7525206615635,-28.5178355410383,1.1285151238385,128.030982383069,37.601853,-122.379526,"ML",5,101,"S"
401636,2,21.883024661905,-28.4083273301801,0.189555177323336,142.014827100288,38.064357,-122.226272,"ML",4,80,"W"
401637,3,17.8240087034623,-17.8377571552549,0.415486453455461,146.256181149,37.4562,-121.923217,"ML",3,880,"S"
401638,3,17.2140345268224,-3.39784858011324,0.0548279127456317,102.43247105561,38.067752,-122.226796,"ML",4,80,"W"
401639,3,16.7030850300969,-13.1885602057979,5.28877808699011e-12,159.10305099854,37.508725,-121.968989,"ML",4,880,"N"
401642,3,3.48329172138906e-09,-3.48334723953779e-09,0.272872360760891,145.705794107699,37.451227,-121.922218,"ML",4,880,"S"
401649,3,17.6476098568201,-18.8250767377632,0.0663154226462181,110.726679650759,37.483737,-122.182037,"ML",4,101,"S"
401651,2,18.1486082444231,-26.4566408749661,0.335192382462103,166.102025066642,37.508175,-122.249762,"ML",4,101,"S"
401652,3,20.3312271092644,-16.3409292420414,0.278377881935358,143.383837495269,37.50798,-122.249252,"ML",4,101,"N"
401653,2,26.6726521279264,-37.6163684655368,0.335167861227973,140.512725259654,37.483811,-122.181671,"ML",4,101,"N"
401657,3,7.00868760969701,-4.58436323341453,0.216457352296161,143.485717965388,37.825581,-122.302794,"ML",4,80,"E"
401658,2,30.7682247645917,-53.2695784081809,0.169939926910976,158.43219720998,37.220762,-121.734732,"ML",4,101,"N"
401660,2,20.8209504007842,-20.0442005477141,3.42597686913002e-37,130.197459419401,37.152456,-121.65189,"ML",3,101,"N"
401662,2,26.529562694207,-38.3503886572725,0.0395625962874606,134.453198751289,37.19253,-121.695462,"ML",4,101,"N"
401663,2,24.3946831890977,-26.7670352017758,0.0249693068246913,131.188095778425,37.154637,-121.653989,"ML",4,101,"N"
401668,3,18.8484314776147,-19.3167819318399,0.0371785789294454,120.162954570164,37.154503,-121.654348,"ML",3,101,"S"
401669,2,23.2603140281738,-38.8990564334754,0.222226405141398,148.612159656714,37.220499,-121.734981,"ML",4,101,"S"
401671,3,12.5674081372364,-11.8674221268195,0.288278830576018,117.755997835796,37.828559,-122.294113,"ML",3,80,"E"
401673,2,27.8936477389781,-41.7136024801599,0.0693058344002435,149.213060447776,38.044372,-122.239337,"ML",4,80,"W"
401681,3,14.9539977410573,-13.5848108566913,0.1827144562138,152.955820823666,37.890212,-122.17369,"ML",5,24,"E"
401683,3,15.9526026871369,-19.9663210936159,0.0845680829331349,163.454074260598,37.892591,-122.156901,"ML",5,24,"W"
401684,3,16.4639025692536,-17.4442552775927,0.157426582196744,138.300541159445,37.897341,-122.099019,"ML",4,24,"E"
401686,1,15.5505704178545,-16.9088557641042,1.43355643458045,103.382182936579,37.688902,-122.106837,"ML",3,238,"S"
401687,3,16.3584998646906,-4.48754718045402,0.110511468197463,169.586963439844,37.868707,-122.194653,"ML",4,24,"E"
401689,3,14.1578572612024,-13.5523889102288,0.214214295447817,116.370934607732,37.888027,-122.177148,"ML",5,24,"W"
401692,3,16.2452160821557,-16.7541716818887,0.151856908531558,174.616008256482,37.897512,-122.10034,"ML",4,24,"W"
401693,3,2.53248205793708e-10,-2.53547020733747e-10,0.482816076832132,77.495972962104,38.137248,-122.256532,"ML",2,37,"W"
401694,3,12.6234974647136,-15.5901671742732,0.214342340424854,126.001583264371,38.137738,-122.255984,"ML",3,37,"E"
401695,3,14.9958241107987,-15.1743780556287,0.0211209801395392,150.017877894405,37.701171,-121.921149,"ML",4,580,"E"
401697,3,16.273064721896,-17.7717966738503,2.58219550725873e-26,146.61288606594,37.708575,-121.92765,"ML",6,680,"N"
401698,1,14.6963567522292,-9.30246465744845,0.93336464712681,130.626628521043,37.836566,-122.296138,"ML",5,80,"W"
401700,1,9.30674762929771,-9.54025641857102,0.537714235013878,82.4927381330144,38.137782,-122.255936,"ML",2,37,"W"
401701,3,14.3874775893847,-1.12680081729623,0.351564719322275,102.845952777527,38.14186,-122.246347,"ML",2,37,"E"
401702,3,7.35472336333053,-5.48595347331814,4.0014890380911e-11,128.208919319717,38.123781,-122.271749,"ML",2,37,"E"
401703,3,11.2494890506006,-5.83521766532652,0.21180175107773,131.474052207291,38.123853,-122.271793,"ML",2,37,"W"
401704,3,9.75356501597838,-9.75356501401051,2.68705574367828e-32,104.952226282174,38.121697,-122.277273,"ML",2,37,"W"
401706,3,11.8002683894704,-10.8780492668242,3.51250548909415e-38,55.9281606922722,38.121597,-122.27723,"ML",2,37,"E"
401714,3,6.43090275302238,-4.39231445660241,0.602645498009257,185.752702301624,37.800363,-122.279928,"ML",4,880,"S"
401716,1,22.0596978147211,-33.3844509668255,0.877630257378635,131.99962784514,37.607967,-122.067645,"ML",4,880,"S"
401720,2,28.4924449018697,-45.3958958807558,0.188217397448663,153.949578587706,38.002087,-122.078951,"ML",5,680,"S"
401722,2,20.1260491285332,-24.9394281745896,0.26833565060438,140.848953026279,37.720856,-121.938337,"ML",6,680,"S"
401724,2,18.2779673129979,-23.451665911551,0.0799172440069524,169.855023677127,37.849917,-122.028521,"ML",4,680,"N"
401734,2,20.8082239928444,-23.7990288001835,0.371086437928192,124.015880522579,37.947268,-122.057489,"ML",6,680,"S"
401744,2,23.2822838824385,-37.1858688656629,0.114899477283879,165.050193235673,37.84987,-122.028746,"ML",4,680,"S"
401748,2,20.9297296354046,-24.365738457765,5.73154135266355e-11,158.792668977343,37.967137,-122.057083,"ML",4,680,"S"
401758,2,21.5028611347866,-32.5963260070173,0.469544981625945,150.903165197212,38.350146,-122.712965,"ML",2,101,"N"
401766,2,18.4096811096996,-27.8176852863262,0.113375304489847,167.25659482327,38.346899,-122.713127,"ML",3,101,"S"
401768,3,17.0482952364482,-10.32368265943,0.0269268038750271,100.117482972808,38.020646,-122.100069,"ML",4,680,"N"
401770,3,15.4134130509326,-17.9223646958797,0.0686457365994981,164.152454271006,37.947233,-122.057213,"ML",5,680,"N"
401778,2,19.6401028041697,-25.2124128708999,2.62226933070815e-11,153.278382923509,37.943954,-122.05866,"ML",5,680,"N"
401780,2,27.5846314265634,-46.4383233764085,0.171791988242156,158.155355170678,38.002078,-122.078721,"ML",4,680,"N"
401781,3,17.3387097793381,-20.6690841825228,8.39193518529463e-08,145.503219437394,38.218378,-122.135157,"ML",4,80,"E"
401784,3,15.1074351080312,-17.7548784933372,0.133479286643295,169.74035461994,38.223534,-122.127613,"ML",6,80,"E"
401785,3,16.4302022032782,-18.9612890846139,0.0113225875606565,161.437964937038,38.223755,-122.127691,"ML",6,80,"W"
401786,3,18.5918671445833,-20.9375087508157,7.71622452225603e-20,150.135084950222,38.227238,-122.121552,"ML",5,80,"W"
401787,3,15.9449571530889,-18.5575192294784,0.174751695262742,137.83479121322,38.227089,-122.121342,"ML",5,80,"E"
401788,2,21.5473130393055,-27.1690875031597,0.206174836579411,139.36546586407,38.230959,-122.113197,"ML",5,80,"W"
401789,3,16.6104847459438,-15.6312293112992,0.119888272759627,138.368587293527,38.23082,-122.113024,"ML",5,80,"E"
401790,2,22.0525801944224,-29.0090501242762,0.170912403662517,137.681417279479,38.234207,-122.105771,"ML",5,80,"W"
401791,3,14.1693335494996,-13.5230848504586,0.12491234350847,134.274626562642,38.233999,-122.105578,"ML",5,80,"E"
401793,2,19.0236099601514,-25.6010538682257,0.318714234574739,138.746999295282,38.046061,-122.236703,"ML",4,80,"E"
401794,3,15.2105422148299,-17.1075240525039,2.3058319286009e-14,167.508401351129,37.875054,-122.045272,"ML",4,680,"S"
401795,1,17.0719667965637,-17.1578760779088,0.522955364701268,139.490264664691,37.717176,-122.398947,"ML",5,101,"N"
401796,3,9.52436347395458,-7.6732047778468,0.0619423037904928,182.370940231962,38.321776,-122.309316,"ML",2,29,"N"
401798,3,7.65217775334256,-7.92091556870947,0.0463356203883475,166.097587601413,38.317605,-122.307867,"ML",2,29,"S"
401800,2,19.9273698337203,-24.5572479544,0.0868429496013529,128.344831053713,37.525232,-122.098805,"ML",3,84,"E"
401810,2,21.4994433918881,-31.4705521848927,0.315831837177352,154.688735319509,37.32592,-121.883989,"ML",5,280,"N"
401811,3,18.6472895356084,-18.515980468614,0.219386495287938,143.139658365419,37.325651,-121.883953,"ML",5,280,"S"
401816,3,15.9632931537189,-19.3853354881165,0.248565483558525,106.075628760112,37.37116,-121.926885,"ML",2,87,"S"
401825,3,17.7056411968158,-22.9271465685179,0.182230352303928,173.502815032095,38.019902,-121.901355,"ML",4,4,"W"
401826,2,28.9546691598172,-51.3209491205801,0.341057020445117,156.303696388558,38.01981,-121.90176,"ML",4,4,"E"
401827,3,16.8841188618282,-20.1734657470001,0.0375796948670366,149.716573141952,38.019036,-121.897048,"ML",4,4,"W"
401828,2,24.1156923669343,-34.535690394567,0.0998913683501605,146.302619359621,38.018867,-121.897141,"ML",4,4,"E"
401829,2,17.9205072809072,-23.9182092252861,0.314997723647684,171.716491672945,38.016161,-121.886863,"ML",4,4,"E"
401830,3,17.4240256047867,-22.9506151486521,0.19115290949053,162.215762143648,38.013862,-121.875409,"ML",5,4,"W"
401831,2,21.5974498353618,-32.5762520777578,0.442415610630084,142.169848801732,37.521616,-122.264949,"ML",4,101,"S"
401832,3,15.9667520459533,-18.0106726806951,0.300849335300518,142.026720240568,37.515299,-122.25749,"ML",4,101,"N"
401833,2,21.8719422428021,-33.5488187660413,0.322949828928975,137.530771957474,37.496527,-122.233527,"ML",5,101,"N"
401834,3,15.1097403637401,-15.0841143190075,0.397798821928799,156.556025126269,37.496129,-122.232158,"ML",4,101,"N"
401835,2,26.3840320392155,-42.2284517697948,0.321360943874935,132.12650259306,37.491388,-122.218882,"ML",4,101,"N"
401837,2,23.2354359168922,-31.5451650613204,4.24672370529012e-11,136.996451567658,37.490595,-122.217518,"ML",4,101,"S"
401840,3,15.5591872040491,-17.964514371206,0.0476930746943885,150.167795092483,37.886101,-122.055836,"ML",5,680,"S"
401841,1,15.6188698561514,-11.9830252093054,0.94885992481597,101.727279049146,37.689198,-122.10708,"ML",3,238,"N"
401845,2,18.4971216355124,-23.2341067183439,0.071357651249027,160.482530630597,37.332668,-122.060628,"ML",4,280,"N"
401846,3,18.4158129572568,-21.9614884930044,0.0726482807941597,137.615175899545,37.332482,-122.060617,"ML",4,280,"S"
401851,2,18.7306864606287,-25.1008473014087,0.3420802477883,155.757439243787,37.701673,-121.883255,"ML",6,580,"W"
401852,3,7.27449633576482,-8.02707669095245,0.0534121208304928,225.431287221951,37.701391,-121.883264,"ML",6,580,"E"
401853,2,26.019004156301,-40.7214610824965,0.34418443800482,156.756813576037,37.70123,-122.037919,"ML",4,580,"W"
401854,2,20.3993680621138,-29.6579959614677,0.465861121555833,148.358327276096,37.70096,-122.03778,"ML",4,580,"E"
401855,2,19.38784464253,-26.3684001230524,0.0391383423246464,156.883180942216,37.721256,-122.134811,"ML",4,580,"W"
401856,2,22.656110322155,-32.4613482480914,0.0406560005206133,158.935939975111,37.721144,-122.135,"ML",4,580,"E"
401857,2,22.0148780082568,-31.9263310825451,0.149748645675719,147.626759718761,37.763173,-122.149746,"ML",4,580,"W"
401858,2,21.6941387047972,-21.4735235458697,0.142346904818386,148.311162839051,37.763133,-122.149977,"ML",4,580,"E"
401859,3,21.6658523460543,-17.8743715535241,0.274741706044558,114.421619523448,37.521719,-122.264813,"ML",5,101,"N"
401860,2,25.3014583233603,-38.2116911928074,0.275652213074897,139.928960609529,37.495989,-122.23223,"ML",5,101,"S"
401861,2,25.258474824183,-38.5771419688697,0.260140047991148,148.521321002651,37.496473,-122.233944,"ML",4,101,"S"
401868,2,24.5238530628548,-37.0328533707138,6.0457256086187e-30,136.222894211988,37.514523,-122.256924,"ML",4,101,"S"
401869,3,17.2338258108874,-20.3927845720132,0.22013950312262,143.704255167401,37.518081,-122.260663,"ML",5,101,"N"
401870,2,22.1709208282944,-33.0837199614851,0.449788125159867,139.414540002633,37.517958,-122.26082,"ML",5,101,"S"
401871,1,19.5106078545289,-22.1806370997524,0.410083711640838,125.051591757067,37.707384,-122.161886,"ML",5,880,"N"
401872,3,19.0117039128863,-19.5492063775929,0.438089917991113,150.586131668768,37.484232,-122.183031,"ML",5,101,"N"
401873,3,17.0401976426604,-20.781989236463,0.160680276372169,158.021643434677,37.484087,-122.183239,"ML",5,101,"S"
401874,2,25.3345313278961,-37.3066339925331,0.380823748748323,135.424614148045,37.487321,-122.203433,"ML",5,101,"N"
401875,1,20.1032295123355,-16.2877428261032,0.39699291130308,109.919821216077,37.487195,-122.203699,"ML",5,101,"S"
401876,3,17.5617579756995,-22.1632697708429,0.164303254211124,174.857437992324,37.491361,-122.219254,"ML",4,101,"S"
401877,2,26.3956606129913,-32.0078518605723,0.0564884091638788,133.645380068234,38.335912,-122.017281,"ML",4,80,"W"
401878,3,17.5272860806723,-17.5272857765489,0.0164499411074907,129.961974373632,38.335762,-122.017033,"ML",4,80,"E"
401880,2,25.0554846449035,-37.9852293693565,0.0532198297621414,151.466538207893,37.24082,-121.778693,"ML",3,85,"N"
401883,2,27.8613768494438,-46.1918040863507,1.25067394157687e-13,147.4962522516,37.512813,-122.254967,"ML",4,101,"S"
401888,3,17.7186936668664,-19.9452504184901,4.22531700452331e-13,140.848726855492,37.541569,-122.018846,"ML",5,880,"N"
401890,3,20.0533703955163,-19.6068553820095,0.190551663368398,143.309054802061,37.343447,-121.855539,"ML",5,101,"N"
401891,2,23.3290561362228,-30.4850147502399,0.277490176407639,135.385268037709,37.343293,-121.855795,"ML",5,101,"S"
401892,3,10.1418788418115,-10.2060495671163,0.336094038002828,136.868954341609,37.824658,-122.307909,"ML",6,80,"E"
401894,2,23.178513481074,-32.6040166477949,0.0445748771670162,147.993834521501,37.959017,-122.33077,"ML",5,80,"W"
401895,3,16.8890715782384,-20.2588116909447,0.307465472062457,157.692704425771,37.959098,-122.33058,"ML",4,80,"E"
401896,3,14.9324640573809,-20.3718888848443,0.0360249056334142,129.599521174904,37.817758,-122.269915,"ML",3,980,"E"
401898,3,3.49024699000021e-11,-3.49026308153156e-11,0.0494543997695134,139.219807303087,37.824927,-122.270729,"ML",3,580,"W"
401899,3,14.0433722305907,-14.2201541427791,0.187073271224804,137.459784191947,37.824753,-122.270809,"ML",3,580,"E"
401900,3,14.4156413261548,-14.4268752677785,0.528421045257487,157.713366376423,37.88833,-122.30909,"ML",6,80,"W"
401901,1,17.8358887997971,-27.9417881289737,0.52999956970983,123.286527490951,37.884846,-122.30863,"ML",5,80,"E"
401911,3,5.5215152170224e-10,-5.52157083694697e-10,0.200611593322198,143.588504487897,37.818437,-122.27017,"ML",3,980,"W"
401913,3,16.1970424712046,-18.4163501425044,0.280542568790709,151.861541519601,37.482728,-122.179403,"ML",4,101,"S"
401914,1,16.7437320332808,-14.2096418261756,0.758937594474184,122.800441205736,37.544766,-122.287979,"ML",4,101,"N"
401917,2,29.0938647766921,-44.627332840398,0.23346119287351,154.176399525897,37.736265,-121.949884,"ML",4,680,"N"
401918,2,28.6127069415938,-38.1069565079343,0.227114108339589,150.587465785745,37.736222,-121.95013,"ML",4,680,"S"
401923,3,16.6333565617807,-19.9181898908907,0.37037535602526,126.5740570875,38.364998,-121.963981,"ML",4,80,"W"
401924,2,18.48396299016,-24.0607443634606,0.263735024444784,162.480697909799,37.853385,-122.02894,"ML",4,680,"N"
401925,2,25.5678229207132,-37.152159947056,0.225265044535768,141.178605929711,37.853324,-122.029154,"ML",4,680,"S"
401926,3,17.1492180522751,-19.0448439277196,0.36191902731457,154.270473612869,37.411999,-122.078452,"ML",4,101,"S"
401927,2,23.5513022797073,-28.1937780885442,0.194885380896708,122.739259881147,37.483144,-122.17985,"ML",4,101,"N"
401928,2,17.5583830237622,-26.0121363071236,0.22288594214074,184.2687540657,37.504821,-122.246025,"ML",5,101,"S"
401929,3,15.3746341775433,-16.8720160811881,0.14697533233108,144.21252589862,37.503896,-122.244641,"ML",5,101,"N"
401934,1,15.6996555709951,-15.4276511509871,0.634095683734741,123.34173637291,37.73437,-122.406177,"ML",3,101,"N"
401935,1,20.6082397322104,-26.8466305986863,0.758830202713053,116.725291865823,37.734313,-122.406375,"ML",4,101,"S"
401936,2,22.6214701247109,-30.8676402811069,0.331967800157397,132.262548319951,37.407282,-122.06515,"ML",4,101,"S"
401937,2,17.8168453989931,-25.5308431175487,0.0125708645772629,165.451302677851,37.411338,-122.076826,"ML",4,101,"S"
401943,3,16.774050982556,-17.9327001743652,0.0539847200399784,136.386898403096,37.322361,-121.8978,"ML",4,280,"S"
401948,3,17.6667093773404,-16.7217026722879,0.25842186574075,165.518109544796,37.409514,-122.071728,"ML",5,101,"N"
401950,3,14.9139286176922,-17.3611085866205,0.145432114589546,177.117128007841,37.777206,-121.975377,"ML",4,680,"S"
401951,2,24.7761090173143,-23.1302108060406,0.133676776474529,158.254041340899,37.992454,-122.076392,"ML",2,4,"W"
401952,3,18.2285260043745,-22.6874911726432,0.347751224761625,126.954046222675,37.992177,-122.076479,"ML",2,4,"E"
401954,3,13.3904618708467,-15.3205571471578,0.148137959336369,157.646156168563,38.011247,-121.864952,"ML",4,4,"E"
401957,2,19.8982940763907,-25.9026487874597,0.0340755964474355,147.899604469168,37.270311,-121.861079,"ML",3,87,"N"
401958,2,26.6678171689496,-35.5939693137434,0.104006545618982,153.775920087819,37.270209,-121.860998,"ML",3,87,"S"
401994,2,20.5226321397305,-27.107665591888,0.0651040247000539,155.666970636398,37.385523,-121.975872,"ML",4,101,"N"
401997,2,21.75292266231,-31.6474707698576,0.434021837063342,146.607663769223,37.398597,-122.025693,"ML",4,101,"N"
401998,2,19.4093582760882,-26.387280040971,9.1430298957503e-30,164.86569575303,37.404178,-122.05107,"ML",4,101,"N"
401999,2,29.0285239137585,-48.6757126191014,0.215113130403618,152.029166131076,37.832159,-122.004898,"ML",4,680,"S"
402000,2,17.6251641943799,-23.5445906581611,0.113514921234769,178.415572868631,37.419828,-122.091045,"ML",4,101,"S"
402005,3,3.77430977397139,-3.77843912116274,1.69043406623306e-72,12.8459920937741,38.2353,-122.619054,"ML",2,101,"S"
402007,2,18.3488731210472,-24.6926503784451,0.101313940648837,172.517746366792,37.701136,-121.819792,"ML",6,580,"W"
402008,1,11.7722651580954,-8.81807614469835,0.664927748996423,87.1135959908964,36.958075,-121.551297,"ML",2,101,"N"
402012,2,19.9149576592309,-27.5147783402916,8.35577596397037e-11,147.723656368995,37.698503,-121.937095,"ML",4,580,"W"
402015,3,14.6084752553086,-14.7385366423646,0.350409885980132,149.540528249422,37.698211,-121.934682,"ML",4,580,"E"
402016,3,19.8290493256171,-17.6920410334677,0.25127869061063,116.057921503407,37.70183,-121.90489,"ML",5,580,"W"
402017,3,15.6313945169249,-14.9944236639014,0.140502517257081,162.910640335251,37.701638,-121.912277,"ML",3,580,"E"
402018,1,21.0308202975627,-19.8719659655079,0.384350516299808,123.583055038227,37.701847,-121.908181,"ML",6,580,"W"
402019,3,17.3961859223509,-23.7056602152796,0.377755120343101,157.221859674939,37.701573,-121.871745,"ML",5,580,"W"
402020,3,15.2794241293641,-18.2261115158273,0.304046246561749,183.689211234705,37.701578,-121.872112,"ML",6,580,"W"
402025,3,19.6757033013099,-18.8988122017884,4.37813093857211e-12,169.974654675841,37.702942,-121.755507,"ML",6,580,"W"
402026,3,13.6126415542315,-8.37634312135921,7.30686909163279e-22,132.613161233338,37.702703,-121.755526,"ML",6,580,"E"
402027,2,26.7430901670524,-36.1952948134844,0.0117115001486735,150.536371548023,37.700891,-121.774267,"ML",4,580,"W"
402028,2,24.8469494906113,-28.4652133949526,0.0580870356311654,151.45129431836,37.702801,-121.739963,"ML",4,580,"W"
402029,2,26.8037690014206,-41.938326581447,1.04570097091842e-12,142.386714859166,37.708574,-121.725238,"ML",4,580,"W"
402030,3,12.6863680322751,-12.3058564030276,1.00290628092756e-12,200.000497960986,37.702966,-121.738126,"ML",5,580,"E"
402031,3,14.508949833935,-11.0971635819749,0.0133458713955265,191.410935707054,37.709831,-121.72158,"ML",5,580,"E"
402032,3,4.02448258677166e-12,-4.02451748841404e-12,0.171527299494657,184.745298860956,37.716692,-121.705048,"ML",5,580,"E"
402033,3,4.36136310745608e-10,-4.36138174517852e-10,0.196016674936095,140.273877902644,37.717123,-121.704989,"ML",4,580,"W"
402038,3,10.2095859957321,-10.4993733838751,0.0844292617832443,130.412981905923,38.098652,-122.520221,"ML",2,37,"W"
402039,3,8.15889016327328,-7.8929194063923,0.0380057232311212,131.896229508784,38.098527,-122.520036,"ML",2,37,"E"
402040,3,14.1472476361949,-12.9433250477433,0.0905902244087749,124.225888988594,38.105801,-122.511444,"ML",2,37,"W"
402041,3,16.4510938475391,-15.1743392396928,0.0486843837062448,130.817164055313,38.105662,-122.511247,"ML",2,37,"E"
402042,3,12.1318276406903,-12.1571846804803,8.40364278878024e-08,119.802117126842,38.121611,-122.497174,"ML",2,37,"W"
402043,3,11.1545100449925,-10.61829236418,0.0549062326744467,123.288724575905,38.121444,-122.497006,"ML",2,37,"E"
402046,3,8.67763438456216,-6.51046930735278,3.24028168868358e-17,143.069391146377,38.117602,-122.289241,"ML",2,37,"W"
402048,1,14.3073716549821,-13.5057252748321,0.692010632029442,96.6737460141428,38.141456,-122.232308,"ML",2,37,"W"
402050,1,21.9001847008699,-22.041766594602,0.457421229963139,115.373015471725,38.140802,-122.221723,"ML",3,37,"W"
402051,3,7.15240634382051,-7.2568164958033,0.0495310274573415,99.5262929584994,38.140566,-122.222246,"ML",4,37,"E"
402056,3,15.1221511925198,-15.1922768822378,0.0536832896782494,157.231387202012,37.328954,-121.895643,"ML",3,87,"N"
402058,2,23.2616716921322,-34.2849560774749,0.169435466418357,145.990323269292,37.337137,-121.897741,"ML",3,87,"S"
402059,2,23.539012678543,-31.8763792988538,0.362985372323751,134.766324235912,37.337479,-121.897848,"ML",4,87,"N"
402060,2,23.3153931001443,-28.139437916032,0.16463204833029,154.133807586402,37.356655,-122.062397,"ML",3,85,"N"
402061,3,18.557679080714,-20.0624520974524,0.230222658260907,145.191282502763,37.356616,-122.06262,"ML",3,85,"S"
402062,3,15.5513238221752,-17.4790214306247,0.195009325499496,164.189066241041,37.89875,-122.309494,"ML",4,80,"E"
402067,3,15.458829304209,-15.0493284645348,0.343435867561324,136.440919956107,37.321367,-121.899571,"ML",4,280,"S"
402068,3,19.5990504180605,-19.440095150845,0.162716627256671,118.974013698042,38.008612,-121.854384,"ML",5,4,"W"
402069,3,18.1637302471711,-21.1328570214317,0.152980497020376,135.617122055088,38.008461,-121.854505,"ML",5,4,"E"
402070,3,5.69026855036069,-5.87467807002722,0.0471855567790013,141.958882630488,37.986541,-121.749546,"ML",2,4,"W"
402071,3,13.5848981575966,-14.6590335802517,0.0127518496140339,114.429839706216,37.986257,-121.749673,"ML",2,4,"E"
402072,3,12.3814225774545,-4.3287942934142,0.404176626987239,120.541383764878,37.893923,-122.067279,"ML",6,680,"S"
402077,3,10.8378429184546,-10.454278663817,0.010664178616256,157.819562238161,38.137369,-122.221311,"ML",4,80,"W"
402079,2,22.4700096608489,-46.0735817067508,9.06252986643539e-38,152.464787366724,38.136531,-122.221583,"ML",3,80,"E"
402085,3,10.9131031301269,-13.1575537013253,0.0848973500457577,143.113794768964,37.990264,-121.75602,"ML",3,4,"W"
402086,2,21.9073323295413,-28.9334439582068,0.0295164634072216,149.417751720334,37.990042,-121.756062,"ML",3,4,"E"
402087,3,15.8854296710067,-22.5401048990762,0.104440125880973,152.641330487693,37.981027,-121.745487,"ML",3,4,"W"
402088,2,23.043504291825,-32.4014887362178,0.0986638697237188,142.967540175701,37.980677,-121.745776,"ML",3,4,"E"
402089,3,17.4340189134391,-14.2020109140503,0.416078359169405,136.479430365578,37.97472,-121.740969,"ML",2,4,"W"
402090,2,18.5277669804933,-26.2747036486836,0.384369709319855,132.550444820288,37.974846,-121.741059,"ML",2,4,"W"
402091,2,21.6872353715418,-28.4232498753975,0.379645784174681,128.04723493265,37.971366,-121.739449,"ML",2,4,"E"
402092,3,12.8147199853884,-14.187534900448,0.331888132887105,119.460548773516,37.97175,-121.739085,"ML",2,4,"W"
402093,3,16.4541620557518,-10.4544174641548,0.308981005612082,121.695206082193,37.965277,-121.739626,"ML",2,4,"W"
402094,3,18.8567334039197,-10.5343940754474,0.206584778307351,124.959308535336,37.964854,-121.740054,"ML",2,4,"E"
402095,3,14.3551798601704,-17.1289765778025,0.279220020613349,127.196349519268,37.965265,-121.739634,"ML",2,4,"W"
402098,3,12.7658399509815,-14.198423137134,3.73510260027929e-14,138.703087370244,37.952476,-121.744429,"ML",2,4,"W"
